paldex,name,hp,atk,def,hp_pctl,atk_pctl,def_pctl,combat_pctl,tier
1,Lamball,70,70,70,12,9,12,11,F
2,Cattiva,70,70,70,12,9,12,11,F
3,Chikipi,60,60,60,2,2,3,2,F
4,Lifmunk,75,70,70,21,9,12,14,C
5,Fuack,60,80,60,2,25,3,10,F
5B,Fuack Ignis,60,85,60,2,33,3,13,F
6,Vixy,70,70,70,12,9,12,11,F
7,Celaray,80,70,80,29,9,29,22,C
7B,Celaray Lux,80,75,80,29,17,29,25,C
8,Cremis,70,70,75,12,9,20,13,F
9,Croajiro,80,100,85,29,56,39,41,B
9B,Croajiro Noct,85,110,90,35,74,48,52,B
10,Herbil,80,75,75,29,17,20,22,C
11,Teafant,70,60,70,12,2,12,8,F
12,Gumoss,70,70,70,12,9,12,11,F
13,Pupperai,70,80,70,12,25,12,16,C
14,Clovee,80,65,65,29,4,4,12,F
15,Jolthog,70,75,70,12,17,12,13,C
15B,Jolthog Cryst,70,75,80,12,17,29,19,C
16,Depresso,70,70,70,12,9,12,11,F
17,Pengullet,70,75,70,12,17,12,13,C
17B,Pengullet Lux,70,80,70,12,25,12,16,C
18,Penking,95,95,95,51,48,56,52,B
18B,Penking Lux,100,100,100,59,56,65,60,B
19,Hoocrates,70,70,80,12,9,29,16,C
20,Melpaca,90,75,90,42,17,48,36,B
21,Kingpaca,120,85,90,89,33,48,57,B
21B,Kingpaca Cryst,120,85,90,89,33,48,57,B
22,Daedream,70,75,60,12,17,3,11,F
23,Tanzee,80,70,70,29,9,12,16,C
23B,Tanzee Ignis,80,75,70,29,17,12,19,C
24,Nox,75,85,70,21,33,12,22,C
25,Flambelle,60,70,80,2,9,29,13,F
26,Rooby,75,70,75,21,9,20,16,C
27,Mau,70,60,70,12,2,12,8,F
27B,Mau Cryst,70,65,70,12,4,12,9,F
28,Rushoar,80,70,70,29,9,12,16,C
29,Foxparks,65,75,70,5,17,12,11,F
29B,Foxparks Cryst,65,80,70,5,25,12,14,C
30,Killamari,60,60,70,2,2,12,5,F
30B,Killamari Primo,70,60,70,12,2,12,8,F
31,Fuddler,65,80,50,5,25,1,10,F
32,Eikthyrdeer,95,80,80,51,25,29,35,B
32B,Eikthyrdeer Terra,95,80,80,51,25,29,35,B
33,Direhowl,80,90,75,29,41,20,30,C
34,Caprity,100,70,90,59,9,48,39,B
34B,Caprity Noct,100,75,90,59,17,48,41,B
35,Swee,60,60,60,2,2,3,2,F
36,Sweepa,100,90,90,59,41,48,49,B
37,Turtacle,75,75,115,21,17,85,41,B
37B,Turtacle Terra,85,85,125,35,33,94,54,B
38,Hangyu,80,70,70,29,9,12,16,C
38B,Hangyu Cryst,80,80,70,29,25,12,22,C
39,Woolipop,70,70,90,12,9,48,23,C
39B,Woolipop Terra,70,70,95,12,9,56,26,C
40,Mozzarina,90,50,80,42,0,29,24,C
41,Azurobe,110,100,100,77,56,65,66,B
41B,Azurobe Cryst,115,105,105,84,66,74,74,A
42,Sparkit,60,75,70,2,17,12,10,F
43,Kelpsea,70,70,70,12,9,12,11,F
43B,Kelpsea Ignis,70,70,70,12,9,12,11,F
44,Ribbuny,75,65,70,21,4,12,12,F
44B,Ribbuny Botan,80,65,70,29,4,12,15,C
45,Jelliette,75,90,70,21,41,12,24,C
46,Jellroy,90,75,75,42,17,20,27,C
47,Amione,65,70,65,5,9,4,6,F
48,Gloopie,70,85,70,12,33,12,19,C
48B,Gloopie Primo,75,85,70,21,33,12,22,C
49,Galeclaw,75,85,60,21,33,3,19,C
50,Wispaw,85,95,70,35,48,12,32,C
51,Nitewing,100,95,80,59,48,29,45,B
52,Tombat,95,95,80,51,48,29,43,B
53,Tocotoco,60,75,70,2,17,12,10,F
54,Univolt,80,105,105,29,66,74,56,B
54B,Univolt Cryst,80,105,110,29,66,80,58,B
55,Gobfin,90,90,75,42,41,20,34,B
55B,Gobfin Ignis,90,90,75,42,41,20,34,B
56,Loupmoon,80,100,80,29,56,29,38,B
56B,Loupmoon Cryst,80,105,80,29,66,29,41,B
57,Cawgnito,75,95,80,21,48,29,32,C
58,Arsox,85,95,95,35,48,56,46,B
59,Muffly,60,80,55,2,25,1,9,F
60,Bristla,80,80,80,29,25,29,28,C
